name_kk,name_ru,bin,external_id,region_code
«Өрлеу» БАҰО» АҚ Ақмола облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Акмолинской области,000000000000,branch_01,AKM
«Өрлеу» БАҰО» АҚ Ақтөбе облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Актюбинской области,000000000001,branch_02,AKT
«Өрлеу» БАҰО» АҚ Атырау облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Атырауской области,000000000002,branch_03,ATR
«Өрлеу» БАҰО» АҚ Алматы облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Алматинской области,000000000003,branch_04,ALT
«Өрлеу» БАҰО» АҚ Шығыс Қазақстан облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по ВКО,000000000004,branch_05,VKO
«Өрлеу» БАҰО» АҚ Жамбыл облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Жамбылской области,000000000005,branch_06,ZHA
«Өрлеу» БАҰО» АҚ Батыс Қазақстан облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по ЗКО,000000000006,branch_07,WKO
«Өрлеу» БАҰО» АҚ Қарағанды облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Карагандинской области,000000000007,branch_08,KAR
«Өрлеу» БАҰО» АҚ Қостанай облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Костанайской области,000000000008,branch_09,KST
«Өрлеу» БАҰО» АҚ Қызылорда облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Кызылординской области,000000000009,branch_10,KYZ
«Өрлеу» БАҰО» АҚ Маңғыстау облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Мангистауской области,000000000010,branch_11,MNG
«Өрлеу» БАҰО» АҚ Павлодар облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Павлодарской области,000000000011,branch_12,PAV
«Өрлеу» БАҰО» АҚ Солтүстік Қазақстан облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по СКО,000000000012,branch_13,SKO
«Өрлеу» БАҰО» Шымкент қаласы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по г.Шымкент,000000000013,branch_14,SHY
«Өрлеу» БАҰО» АҚ Алматы қаласы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по г.Алматы,000000000014,branch_15,ALM
«Өрлеу» БАҰО» АҚ Түркістан облысы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по Туркестанской области,000000000015,branch_16,TRK
Ұлытау облысы бойынша өкілдігі,Представительство по области Ұлытау,000000000016,branch_17,ULT
Жетісу облысы бойынша өкілдігі,Представительство по области Жетісу,000000000017,branch_18,ZET
Абай облысы бойынша өкілдігі,Представительство по области Абай,000000000018,branch_19,ABY
«Өрлеу» БАҰО» АҚ Астана қаласы бойынша КДИ филиалы,Филиал АО «Өрлеу» ИПР по г.Астана,000000000019,branch_20,AST

